_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
51446,51446,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 06:45,9.88
51447,51447,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 07:00,9.72
51448,51448,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 07:15,9.82
51449,51449,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 07:30,9.96
51450,51450,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 07:45,9.84
51451,51451,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 08:00,10.1
51452,51452,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 08:15,10.01
51453,51453,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 08:30,10.24
51454,51454,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 08:45,10.33
51455,51455,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 09:00,9.71
51456,51456,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 09:15,10.13
51457,51457,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 09:30,10.07
51458,51458,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 09:45,10.28
51459,51459,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 10:00,10.06
51460,51460,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 10:15,9.95
51461,51461,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 10:30,10
51462,51462,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 10:45,9.85
51463,51463,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 11:00,9.51
51464,51464,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 11:15,9.78
51465,51465,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 11:30,9.32
51466,51466,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 11:45,9.63
51467,51467,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 12:00,9.21
51468,51468,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 12:15,9.03
51469,51469,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 12:30,9.82
51470,51470,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 12:45,9.84
51471,51471,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 13:00,9.56
51472,51472,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 13:15,9.63
51473,51473,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 13:30,10.24
51474,51474,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 13:45,9.46
51475,51475,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 14:00,9.89
51476,51476,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 14:15,9.88
51477,51477,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 14:30,10.05
51478,51478,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 14:45,9.66
51479,51479,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 15:00,9.97
51480,51480,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 15:15,9.92
51481,51481,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 15:30,10.29
51482,51482,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 15:45,10.19
51483,51483,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 16:00,9.81
51484,51484,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 16:15,9.7
51485,51485,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 16:30,10.52
51486,51486,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 16:45,10.11
51487,51487,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 17:00,9.88
51488,51488,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 17:15,10.22
51489,51489,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 17:30,9.85
51490,51490,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 17:45,10.11
51491,51491,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 18:00,9.88
51492,51492,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 18:15,10.05
51493,51493,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 18:30,10.15
51494,51494,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 18:45,10.04
51495,51495,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 19:00,10.02
51496,51496,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 19:15,10.12
51497,51497,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 19:30,9.78
51498,51498,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 19:45,9.87
51499,51499,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 20:00,10
51500,51500,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 20:15,10.03
51501,51501,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 20:30,10.01
51502,51502,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 20:45,10.11
51503,51503,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 21:00,10.07
51504,51504,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 21:15,10.49
51505,51505,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 21:30,10.21
51506,51506,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 21:45,9.97
51507,51507,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 22:00,10.07
51508,51508,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 22:15,10.14
51509,51509,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 22:30,10.09
51510,51510,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 22:45,10.3
51511,51511,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 23:00,10.3
51512,51512,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 23:15,9.88
51513,51513,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 23:30,10.09
51514,51514,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,17-06-2026 23:45,9.83
51515,51515,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 00:00,10.41
51516,51516,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 00:15,10.15
51517,51517,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 00:30,9.99
51518,51518,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 00:45,10.04
51519,51519,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 01:00,10.06
51520,51520,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 01:15,9.73
51521,51521,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 01:30,9.82
51522,51522,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 01:45,10.32
51523,51523,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 02:00,9.82
51524,51524,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 02:15,10.39
51525,51525,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 02:30,10.23
51526,51526,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 02:45,10.34
51527,51527,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 03:00,10.06
51528,51528,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 03:15,10.31
51529,51529,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 03:30,10.23
51530,51530,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 03:45,10.03
51531,51531,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 04:00,9.94
51532,51532,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 04:15,9.95
51533,51533,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 04:30,10.27
51534,51534,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 04:45,10.02
51535,51535,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 05:00,10.42
51536,51536,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 05:15,10.06
51537,51537,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 05:30,9.7
51538,51538,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 05:45,10.17
51539,51539,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 06:00,10.18
51540,51540,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 06:15,10.01
51541,51541,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 06:30,10.28
51542,51542,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 06:45,10
51543,51543,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 07:00,10.05
51544,51544,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 07:15,10.16
51545,51545,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 07:30,9.99
51546,51546,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 07:45,10.04
51547,51547,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 08:00,9.89
51548,51548,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 08:15,10.33
51549,51549,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 08:30,10.18
51550,51550,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 08:45,10.25
51551,51551,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 09:00,9.92
51552,51552,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 09:15,10.32
51553,51553,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 09:30,10.32
51554,51554,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 09:45,9.79
51555,51555,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 10:00,9.83
51556,51556,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 10:15,10.19
51557,51557,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 10:30,9.72
51558,51558,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 10:45,9.7
51559,51559,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 11:00,9.97
51560,51560,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 11:15,9.54
51561,51561,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 11:30,9.3
51562,51562,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 11:45,9.26
51563,51563,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 12:00,9.47
51564,51564,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 12:15,9.81
51565,51565,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 12:30,9.25
51566,51566,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 12:45,9.42
51567,51567,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 13:00,9.44
51568,51568,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 13:15,9.78
51569,51569,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 13:30,9.89
51570,51570,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 13:45,9.86
51571,51571,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 14:00,10.07
51572,51572,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 14:15,9.97
51573,51573,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 14:30,9.81
51574,51574,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 14:45,9.92
51575,51575,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 15:00,10.07
51576,51576,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 15:15,9.92
51577,51577,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 15:30,10.47
51578,51578,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 16:00,9.98
51579,51579,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 16:15,9.72
51580,51580,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 16:30,9.6
51581,51581,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 16:45,10.04
51582,51582,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 17:00,10.07
51583,51583,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 17:15,9.94
51584,51584,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 17:30,10.06
51585,51585,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 17:45,10.2
51586,51586,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 18:00,9.9
51587,51587,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 18:15,9.97
51588,51588,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 18:30,9.62
51589,51589,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 18:45,9.19
51590,51590,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 19:00,8.86
51591,51591,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 19:15,8.51
51592,51592,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 19:30,9.24
51593,51593,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 19:45,10.18
51594,51594,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 20:00,10.37
51595,51595,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 20:15,9.79
51596,51596,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 20:30,10.04
51597,51597,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 20:45,9.9
51598,51598,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 21:00,9.68
51599,51599,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 21:15,10.2
51600,51600,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 21:30,10.18
51601,51601,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 21:45,10.47
51602,51602,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 22:00,10.27
51603,51603,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 22:15,10.13
51604,51604,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 22:30,9.94
51605,51605,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 22:45,10.82
51606,51606,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 23:00,11.18
51607,51607,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 23:15,10.88
51608,51608,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 23:30,11.22
51609,51609,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,18-06-2026 23:45,11.03
51610,51610,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 00:00,10.52
51611,51611,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 00:15,9.96
51612,51612,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 00:30,9.98
51613,51613,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 00:45,10.12
51614,51614,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 01:00,9.92
51615,51615,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 01:15,10.33
51616,51616,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 01:30,10.24
51617,51617,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 01:45,10.43
51618,51618,Lambagarh,CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.66472222,79.51750000,19-06-2026 02:00,10.32
